Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
SIO,2023,202311-1012-04990-SPKL-857,202311,1012,4990,SPKL,857,Marina Del Rey,11/15/2023,Betty-O,305,294,F,1,Yes,No,"STAGE 3, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-SPKL-858,202311,1012,4990,SPKL,858,Marina Del Rey,11/15/2023,Betty-O,305,291,F,1,Yes,No,"STAGE 3, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-SPKL-859,202311,1012,4990,SPKL,859,Marina Del Rey,11/15/2023,Betty-O,279,269,F,1,Yes,No,"STAGE 6, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202312-1012-04990-SCOR-860,202312,1012,4990,SCOR,860,Marina Del Rey,12/7/2023,Betty-O,279,280,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SCOR-861,202312,1012,4990,SCOR,861,Marina Del Rey,12/7/2023,Betty-O,292,294,U,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SCOR-862,202312,1012,4990,SCOR,862,Marina Del Rey,12/7/2023,Betty-O,292,291,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SCOR-863,202312,1012,4990,SCOR,863,Marina Del Rey,12/7/2023,Betty-O,305,305,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-MXRF-864,202312,1012,4990,MXRF,864,Marina Del Rey,12/5/2023,Betty-O,-,327,F,1,Yes,No,"STAGE 2, GUT PERFORATED, TAG SAYS 838.2 FOR LENGTH?, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202312-1012-04990-MXRF-865,202312,1012,4990,MXRF,865,Marina Del Rey,12/5/2023,Betty-O,330,310,F,1,Yes,No,"STAGE 2, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202312-1012-04990-BANK-866,202312,1012,4990,BANK,866,Marina Del Rey,12/5/2023,Betty-O,304,304,F,0,Yes,No,"STAGE 1, GUT PERFORATED, ID ON TAG AS MEXICAN BUT DEFINITELY A BANK, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-SPKL-867,202311,1012,4990,SPKL,867,Marina Del Rey,12/5/2023,Betty-O,292,-,F,1,Yes,No,"STAGE 6/7, GUT PERFORATED, LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?",
SIO,2023,202311-1012-04990-GSPT-868,202311,1012,4990,GSPT,868,Marina Del Rey,11/22/2023,Betty-O,250,345,F,1,Yes,No,"STAGE 2, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-BANK-869,202311,1012,4990,BANK,869,Marina Del Rey,11/22/2023,Betty-O,320,309,M,1,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-SPKL-870,202311,1012,4990,SPKL,870,Marina Del Rey,11/22/2023,Betty-O,280,275,M,1,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-SPKL-871,202311,1012,4990,SPKL,871,Marina Del Rey,11/22/2023,Betty-O,295,290,F,,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-SPKL-872,202311,1012,4990,SPKL,872,Marina Del Rey,11/22/2023,Betty-O,265,272,F,1,Yes,No,"STAGE 2+, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-SPKL-873,202311,1012,4990,SPKL,873,Marina Del Rey,11/22/2023,Betty-O,285,287,F,,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-SPKL-874,202311,1012,4990,SPKL,874,Marina Del Rey,11/22/2023,Betty-O,305,306,F,,Yes,No,LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL,
SIO,2023,202311-1012-04990-SPKL-875,202311,1012,4990,SPKL,875,Marina Del Rey,11/22/2023,Betty-O,330,321,F,1,Yes,No,"STAGE 6, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-SPKL-876,202311,1012,4990,SPKL,876,Marina Del Rey,11/22/2023,Betty-O,270,258,F,1,Yes,No,"STAGE 2+, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-SPKL-877,202311,1012,4990,SPKL,877,Marina Del Rey,11/22/2023,Betty-O,300,300,F,1,Yes,No,"STAGE 4, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-SPKL-878,202311,1012,4990,SPKL,878,Marina Del Rey,11/22/2023,Betty-O,335,329,F,1,Yes,No,"STAGE 6, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-SPKL-879,202311,1012,4990,SPKL,879,Marina Del Rey,11/22/2023,Betty-O,245,241,F,0,Yes,No,"STAGE 1, LENGTH WAS MEASURED TO WHOLE AND HALF DECIMAL",
SIO,2023,202311-1012-04990-SCOR-880,202311,1012,4990,SCOR,880,Marina Del Rey,11/9/2023,Betty-O,330,327,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-881,202311,1012,4990,SCOR,881,Marina Del Rey,11/9/2023,Betty-O,279,295,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-882,202311,1012,4990,SCOR,882,Marina Del Rey,11/9/2023,Betty-O,356,366,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-883,202311,1012,4990,SCOR,883,Marina Del Rey,11/9/2023,Betty-O,305,319,U,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-884,202311,1012,4990,SCOR,884,Marina Del Rey,11/9/2023,Betty-O,279,284,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-885,202311,1012,4990,SCOR,885,Marina Del Rey,11/9/2023,Betty-O,279,295,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-886,202311,1012,4990,SCOR,886,Marina Del Rey,11/9/2023,Betty-O,330,335,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-887,202311,1012,4990,SCOR,887,Marina Del Rey,11/9/2023,Betty-O,275,270,U,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-888,202311,1012,4990,SCOR,888,Marina Del Rey,11/9/2023,Betty-O,318,322,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-889,202311,1012,4990,SCOR,889,Marina Del Rey,11/9/2023,Betty-O,305,309,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-890,202311,1012,4990,SCOR,890,Marina Del Rey,11/9/2023,Betty-O,330,339,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-891,202311,1012,4990,SCOR,891,Marina Del Rey,11/9/2023,Betty-O,356,360,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-892,202311,1012,4990,SCOR,892,Marina Del Rey,11/9/2023,Betty-O,305,293,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-893,202311,1012,4990,SCOR,893,Marina Del Rey,11/9/2023,Betty-O,292,285,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-894,202311,1012,4990,SCOR,894,Marina Del Rey,11/9/2023,Betty-O,305,297,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-895,202311,1012,4990,SCOR,895,Marina Del Rey,11/9/2023,Betty-O,275,275,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202311-1012-04990-SCOR-896,202311,1012,4990,SCOR,896,Marina Del Rey,11/9/2023,Betty-O,267,283,M,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-GSRK-897,202312,1012,4990,GSRK,897,Marina Del Rey,12/14/2023,Betty-O,279.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-GSRK-898,202312,1012,4990,GSRK,898,Marina Del Rey,12/14/2023,Betty-O,228.6,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-SPKL-899,202312,1012,4990,SPKL,899,Marina Del Rey,12/13/2023,Betty-O,340.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 4",
SIO,2023,202312-1012-04990-VRML-900,202312,1012,4990,VRML,900,Marina Del Rey,12/18/2023,Betty-O,393.7,-,M,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-VRML-901,202312,1012,4990,VRML,901,Marina Del Rey,12/18/2023,Betty-O,360.7,-,M,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-902,202312,1012,4990,SPKL,902,Marina Del Rey,12/18/2023,Betty-O,259.1,-,F,0,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 1",
SIO,2023,202312-1012-04990-SPKL-903,202312,1012,4990,SPKL,903,Marina Del Rey,12/18/2023,Betty-O,340.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-904,202312,1012,4990,SPKL,904,Marina Del Rey,12/18/2023,Betty-O,330.2,-,M,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-GSRK-905,202312,1012,4990,GSRK,905,Marina Del Rey,12/18/2023,Betty-O,292.1,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-MXRF-906,202312,1012,4990,MXRF,906,Marina Del Rey,12/11/2023,Betty-O,330.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-MXRF-907,202312,1012,4990,MXRF,907,Marina Del Rey,12/11/2023,Betty-O,317.5,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-MXRF-908,202312,1012,4990,MXRF,908,Marina Del Rey,12/11/2023,Betty-O,348,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-VRML-909,202312,1012,4990,VRML,909,Marina Del Rey,12/11/2023,Betty-O,355.6,-,F,0,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 1",
SIO,2023,202312-1012-04990-GSRK-910,202312,1012,4990,GSRK,910,Marina Del Rey,12/11/2023,Betty-O,294.6,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 7",
SIO,2023,202312-1012-04990-SCOR-911,202312,1012,4990,SCOR,911,Marina Del Rey,12/11/2023,Betty-O,381,-,F,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SCOR-912,202312,1012,4990,SCOR,912,Marina Del Rey,12/11/2023,Betty-O,342.9,-,F,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SCOR-913,202312,1012,4990,SCOR,913,Marina Del Rey,12/11/2023,Betty-O,304.8,-,M,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-VRML-914,202312,1012,4990,VRML,914,Marina Del Rey,12/27/2023,Betty-O,412.8,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 5",
SIO,2023,202312-1012-04990-SPKL-915,202312,1012,4990,SPKL,915,Marina Del Rey,12/27/2023,Betty-O,292.1,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-916,202312,1012,4990,SPKL,916,Marina Del Rey,12/27/2023,Betty-O,330.2,-,F,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-917,202312,1012,4990,SPKL,917,Marina Del Rey,12/27/2023,Betty-O,304.8,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-918,202312,1012,4990,SPKL,918,Marina Del Rey,12/27/2023,Betty-O,254,-,U,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-919,202312,1012,4990,SPKL,919,Marina Del Rey,12/27/2023,Betty-O,266.7,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 5",
SIO,2023,202312-1012-04990-SPKL-920,202312,1012,4990,SPKL,920,Marina Del Rey,12/27/2023,Betty-O,285,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-921,202312,1012,4990,SPKL,921,Marina Del Rey,12/27/2023,Betty-O,279.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-922,202312,1012,4990,SPKL,922,Marina Del Rey,12/27/2023,Betty-O,241.3,-,M,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-923,202312,1012,4990,SPKL,923,Marina Del Rey,12/27/2023,Betty-O,279.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 5",
SIO,2023,202312-1012-04990-SPKL-924,202312,1012,4990,SPKL,924,Marina Del Rey,12/27/2023,Betty-O,266.7,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-925,202312,1012,4990,SPKL,925,Marina Del Rey,12/27/2023,Betty-O,368.3,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-926,202312,1012,4990,SPKL,926,Marina Del Rey,12/27/2023,Betty-O,330.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-927,202312,1012,4990,SPKL,927,Marina Del Rey,12/27/2023,Betty-O,279.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-928,202312,1012,4990,SPKL,928,Marina Del Rey,12/26/2023,Betty-O,279.4,-,F,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-929,202312,1012,4990,SPKL,929,Marina Del Rey,12/26/2023,Betty-O,330.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-930,202312,1012,4990,SPKL,930,Marina Del Rey,12/26/2023,Betty-O,279.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-931,202312,1012,4990,SPKL,931,Marina Del Rey,12/26/2023,Betty-O,330.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-932,202312,1012,4990,SPKL,932,Marina Del Rey,12/26/2023,Betty-O,228.6,-,M,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-933,202312,1012,4990,SPKL,933,Marina Del Rey,12/26/2023,Betty-O,254,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-934,202312,1012,4990,SPKL,934,Marina Del Rey,12/26/2023,Betty-O,279.4,-,F,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-935,202312,1012,4990,SPKL,935,Marina Del Rey,12/26/2023,Betty-O,292.1,-,F,1,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-SPKL-936,202312,1012,4990,SPKL,936,Marina Del Rey,12/26/2023,Betty-O,330.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3, SECOND BROOD",
SIO,2023,202312-1012-04990-SPKL-937,202312,1012,4990,SPKL,937,Marina Del Rey,12/26/2023,Betty-O,294.6,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3, SECOND BROOD",
SIO,2023,202312-1012-04990-SPKL-938,202312,1012,4990,SPKL,938,Marina Del Rey,12/26/2023,Betty-O,281.4,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3, SECOND BROOD",
SIO,2023,202312-1012-04990-SPKL-939,202312,1012,4990,SPKL,939,Marina Del Rey,12/26/2023,Betty-O,304.8,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3, SECOND BROOD",
SIO,2023,202312-1012-04990-SPKL-940,202312,1012,4990,SPKL,940,Marina Del Rey,12/26/2023,Betty-O,330.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-941,202312,1012,4990,SPKL,941,Marina Del Rey,12/26/2023,Betty-O,304.8,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-942,202312,1012,4990,SPKL,942,Marina Del Rey,12/26/2023,Betty-O,298.7,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-943,202312,1012,4990,SPKL,943,Marina Del Rey,12/26/2023,Betty-O,304.8,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-SPKL-944,202312,1012,4990,SPKL,944,Marina Del Rey,12/26/2023,Betty-O,266.7,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 3",
SIO,2023,202312-1012-04990-MXRF-945,202312,1012,4990,MXRF,945,Marina Del Rey,12/26/2023,Betty-O,363.2,-,F,1,Yes,No,"LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?, STAGE 2",
SIO,2023,202312-1012-04990-VRML-946,202312,1012,4990,VRML,946,Marina Del Rey,12/26/2023,Betty-O,304.8,-,M,0,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-04990-VRML-947,202312,1012,4990,VRML,947,Marina Del Rey,12/27/2023,Betty-O,279.4,-,U,,Yes,No,LENGTH MEASURED TO MM PLUS 1 DECIMAL PLACE?,
SIO,2023,202312-1012-16699-VRML-948,202312,1012,16699,VRML,948,Long Beach,12/29/2023,Eldorado,390,-,F,0,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-VRML-949,202312,1012,16699,VRML,949,Long Beach,12/29/2023,Eldorado,395,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 1",
SIO,2023,202312-1012-16699-VRML-950,202312,1012,16699,VRML,950,Long Beach,12/29/2023,Eldorado,420,-,F,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-VRML-951,202312,1012,16699,VRML,951,Long Beach,12/29/2023,Eldorado,505,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 3",
SIO,2023,202312-1012-16699-VRML-952,202312,1012,16699,VRML,952,Long Beach,12/29/2023,Eldorado,568,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 3",
SIO,2023,202312-1012-16699-MXRF-953,202312,1012,16699,MXRF,953,Long Beach,12/29/2023,Eldorado,410,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 4",
SIO,2023,202312-1012-16699-MXRF-954,202312,1012,16699,MXRF,954,Long Beach,12/29/2023,Eldorado,385,-,M,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-STAR-955,202312,1012,16699,STAR,955,Long Beach,12/29/2023,Eldorado,365,-,F,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-GSPT-956,202312,1012,16699,GSPT,956,Long Beach,12/29/2023,Eldorado,365,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 2+",
SIO,2023,202312-1012-16699-GSPT-957,202312,1012,16699,GSPT,957,Long Beach,12/29/2023,Eldorado,405,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 2+",
SIO,2023,202312-1012-16699-BANK-958,202312,1012,16699,BANK,958,Long Beach,12/29/2023,Eldorado,380,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 3",
SIO,2023,202312-1012-16699-BANK-959,202312,1012,16699,BANK,959,Long Beach,12/29/2023,Eldorado,460,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 3",
SIO,2023,202312-1012-16699-BANK-960,202312,1012,16699,BANK,960,Long Beach,12/29/2023,Eldorado,365,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 4",
SIO,2023,202312-1012-16699-BANK-961,202312,1012,16699,BANK,961,Long Beach,12/29/2023,Eldorado,410,-,F,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-BANK-962,202312,1012,16699,BANK,962,Long Beach,12/29/2023,Eldorado,390,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 4",
SIO,2023,202312-1012-16699-BANK-963,202312,1012,16699,BANK,963,Long Beach,12/29/2023,Eldorado,480,-,F,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-BANK-964,202312,1012,16699,BANK,964,Long Beach,12/29/2023,Eldorado,460,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 3+, FEW EYED LARVAE",
SIO,2023,202312-1012-16699-BANK-965,202312,1012,16699,BANK,965,Long Beach,12/29/2023,Eldorado,420,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 4",
SIO,2023,202312-1012-16699-VRML-966,202312,1012,16699,VRML,966,Long Beach,12/30/2023,Eldorado,460,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 4",
SIO,2023,202312-1012-16699-VRML-967,202312,1012,16699,VRML,967,Long Beach,12/30/2023,Eldorado,470,-,F,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-VRML-968,202312,1012,16699,VRML,968,Long Beach,12/30/2023,Eldorado,420,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 5",
SIO,2023,202312-1012-16699-VRML-969,202312,1012,16699,VRML,969,Long Beach,12/30/2023,Eldorado,300,-,F,0,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-VRML-970,202312,1012,16699,VRML,970,Long Beach,12/27/2023,Eldorado,400,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 1",
SIO,2023,202312-1012-16699-VRML-971,202312,1012,16699,VRML,971,Long Beach,12/27/2023,Eldorado,430,-,F,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 3, 1 OTOLITH",
SIO,2023,202312-1012-16699-VRML-972,202312,1012,16699,VRML,972,Long Beach,12/18/2023,Eldorado,390,-,M,1,Yes,No,"LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM, STAGE 4",
SIO,2023,202312-1012-16699-VRML-973,202312,1012,16699,VRML,973,Long Beach,12/8/2023,Eldorado,450,-,M,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-VRML-974,202312,1012,16699,VRML,974,Long Beach,12/8/2023,Eldorado,420,-,M,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
SIO,2023,202312-1012-16699-VRML-975,202312,1012,16699,VRML,975,Long Beach,12/16/2023,Eldorado,460,-,M,1,Yes,No,LENGTH MEASUREMENTS SEEM ROUNDED TO THE WHOLE OR HALF MM,
